Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Marr - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,City Baths,Birrarung Marr – COM Pole 1109,I-Hub Corner of King Street and Latrobe Street,I-Hub 489 Elizabeth Street,I-Hub 526 La Trobe Street,475 Spencer Street,484 Spencer Street,61-67 Power Street Southbank
26/05/2025,2,12,18,45,16,11,23,0,1,10,1,1,6,na,0,43,7,0,35,11,9,24,11,27,4,0,3,16,7,84,12,undefined,na,na,14,9,6,undefined,1,9,0,1,1,26,30,0,39,0,108,7,15,28,5,20,7,0,40,23,na,27,0,22,13,0,0,43,4,1,5,0,0,5,0,0,1,2,2,9,24,0,2,1,8,26,4,5,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,22,16,2,0,1,2
26/05/2025,3,26,7,25,17,28,18,0,0,2,4,2,7,na,0,20,2,0,15,10,12,27,16,46,10,0,6,25,8,62,2,undefined,na,na,8,4,7,undefined,0,14,0,2,1,24,53,0,31,0,57,3,13,11,3,6,9,0,23,16,na,5,0,25,2,0,0,20,3,1,4,2,0,8,0,0,1,9,1,27,27,0,0,4,3,21,12,5,0,17,0,0,1,3,0,0,0,0,0,0,0,0,0,13,6,3,0,0,2
26/05/2025,4,3,7,23,21,25,57,0,0,5,4,0,2,na,0,20,9,5,21,7,8,32,13,25,5,0,6,39,5,58,10,undefined,na,na,11,4,5,undefined,6,8,0,0,0,15,16,0,43,0,39,7,8,9,9,9,3,0,22,17,na,7,0,12,0,0,0,20,11,1,6,1,1,5,0,2,2,5,0,25,32,1,0,6,4,14,4,6,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,4,1,1,3
26/05/2025,5,10,8,31,48,75,164,0,3,49,10,6,16,na,3,32,71,19,9,12,5,92,39,167,36,0,17,70,20,22,5,undefined,na,na,80,15,1,undefined,3,11,0,1,1,34,65,0,83,0,43,5,22,14,19,9,17,0,98,16,na,19,0,14,3,0,0,32,19,4,3,3,1,30,0,11,4,15,2,66,92,10,2,9,13,148,26,20,0,16,4,1,1,4,0,1,0,0,0,0,0,0,0,19,12,16,0,0,13
26/05/2025,6,69,61,69,155,234,475,0,15,302,19,18,71,na,26,88,148,28,19,17,18,322,174,535,121,0,21,275,80,31,20,undefined,na,na,245,43,21,undefined,7,58,0,6,2,88,248,0,218,33,68,22,59,39,41,24,34,0,296,63,na,46,0,65,17,0,0,88,154,13,24,16,5,81,0,16,18,65,6,175,322,43,8,24,35,330,90,56,0,38,11,3,9,26,0,5,0,0,0,0,0,51,15,41,30,56,5,4,20
26/05/2025,7,179,121,138,303,126,1071,0,232,1003,101,42,128,na,252,262,396,337,49,55,53,790,467,1138,302,0,65,404,533,64,50,undefined,na,na,1059,126,22,undefined,33,160,0,62,53,254,172,27,307,96,157,38,78,125,177,41,131,0,674,196,na,217,0,66,139,0,0,262,252,102,96,46,16,191,0,61,56,142,29,292,790,87,34,61,130,918,258,119,59,97,283,40,110,168,88,38,0,0,0,0,0,73,162,76,139,161,47,28,53
26/05/2025,8,411,231,385,616,168,2863,0,452,2586,220,79,232,na,712,738,1192,1138,108,113,133,1818,1158,2246,547,0,130,666,932,146,94,undefined,na,na,2454,357,65,undefined,163,486,0,230,113,551,225,216,756,164,266,100,85,520,506,253,322,0,1631,913,na,815,0,141,270,0,0,738,511,310,288,157,25,745,0,115,141,279,82,813,1818,162,65,137,336,2558,603,388,69,253,436,104,436,324,204,38,0,0,0,0,0,84,338,242,319,318,53,58,97
26/05/2025,9,567,344,448,858,191,1410,0,351,1491,140,56,193,na,351,794,847,739,151,124,149,1375,728,1554,418,0,136,637,845,177,114,undefined,na,na,1441,371,80,undefined,142,442,0,320,134,587,417,226,742,182,271,179,89,316,602,267,330,0,1090,1007,na,831,0,179,374,0,0,794,809,414,421,162,24,307,0,70,98,181,43,679,1375,158,80,83,272,1621,476,315,45,238,315,80,134,103,126,58,0,0,0,7,0,95,160,188,340,274,60,50,89
26/05/2025,10,927,496,758,1192,200,819,0,244,554,102,54,134,na,368,1035,495,384,312,142,242,1126,382,1151,479,0,163,508,738,277,158,undefined,na,na,956,311,90,undefined,124,397,0,331,122,639,443,198,775,246,337,222,152,297,775,232,453,0,786,1368,na,874,0,209,440,0,0,1035,716,472,394,177,66,354,0,68,103,117,47,671,1126,144,77,167,178,838,276,217,49,219,287,59,55,110,145,92,0,0,0,17,0,103,209,201,469,292,59,49,65
26/05/2025,11,1266,684,989,1673,227,899,0,288,424,159,56,147,na,410,1488,600,390,468,200,389,1314,493,967,633,0,200,570,1013,298,210,undefined,na,na,1217,331,107,undefined,131,439,0,343,149,882,606,209,1069,260,400,295,139,331,856,281,492,0,834,1478,na,954,0,269,527,0,0,1488,853,543,420,205,66,270,0,76,99,136,34,613,1314,131,90,139,218,715,269,290,57,252,347,67,42,92,150,79,0,0,6,8,0,100,163,250,598,287,45,80,91
26/05/2025,12,2078,1182,1830,2443,244,1370,0,702,1111,301,119,308,na,433,2379,1192,494,938,430,729,1893,907,1380,885,0,154,808,1197,622,278,undefined,na,na,2021,550,126,undefined,373,620,0,432,205,1486,757,351,1607,288,585,368,204,748,1325,423,805,0,1077,2396,na,1415,0,413,1024,0,0,2379,1321,820,590,327,51,374,0,128,150,311,72,727,1893,199,159,271,348,1252,344,353,143,309,735,116,99,127,155,164,0,0,0,3,0,121,296,348,894,290,98,116,105
26/05/2025,13,2337,1324,1714,2655,320,1400,0,538,758,200,117,254,na,459,2544,1193,525,855,410,807,2004,714,1316,992,0,186,746,1336,605,342,undefined,na,na,2130,610,249,undefined,362,499,0,554,228,1555,819,410,1729,269,489,409,217,856,1425,443,713,0,1134,1873,na,1373,0,360,955,0,0,2544,1184,741,537,300,73,373,0,147,131,261,66,830,2004,165,127,236,480,1627,410,508,165,379,741,109,152,161,146,147,0,0,0,6,0,113,358,363,821,233,73,137,105
26/05/2025,14,1800,888,1773,2192,342,1332,0,376,621,164,69,215,na,434,2353,573,374,777,375,581,1892,483,1181,882,0,140,722,1069,562,288,undefined,na,na,1521,391,161,undefined,197,354,0,455,187,1304,609,313,1500,262,360,300,186,651,1046,387,665,0,894,2388,na,1313,0,334,622,0,0,2353,978,570,471,225,17,321,0,106,85,180,79,811,1892,125,96,162,242,922,278,273,73,245,455,104,54,135,146,112,0,0,0,5,0,103,237,268,595,280,61,84,99
26/05/2025,15,1624,859,1729,2171,279,1426,0,367,891,160,84,225,na,477,2408,476,392,730,361,480,1951,493,1551,1036,0,152,747,1115,469,231,undefined,na,na,1536,337,176,undefined,136,264,0,504,222,1320,738,277,1591,216,422,333,176,713,1017,446,725,0,1025,1919,na,1322,0,364,546,0,0,2408,991,429,300,272,30,293,0,75,136,249,93,841,1951,190,93,205,253,855,308,300,32,277,398,120,79,119,190,75,0,0,0,1,0,115,157,299,553,410,58,103,112
26/05/2025,16,1781,778,1991,2073,394,2010,0,455,2140,196,86,286,na,651,2745,512,552,822,286,557,2390,757,2395,1048,0,173,854,1338,459,237,undefined,na,na,2053,350,202,undefined,87,278,0,545,219,1479,692,328,1772,214,457,291,207,565,807,551,633,0,1451,2200,na,1396,0,357,561,0,0,2745,846,388,278,284,53,542,0,96,146,275,151,894,2390,134,165,218,211,1277,445,366,62,198,429,141,153,225,224,116,2,0,0,1,0,159,259,328,547,430,73,107,132
26/05/2025,17,1801,667,1843,2058,371,3308,0,355,2440,171,111,291,na,417,2980,781,447,878,373,602,3004,982,2755,1095,0,212,1163,1698,567,267,undefined,na,na,2647,456,223,undefined,58,285,0,589,209,1441,495,230,2009,274,506,364,177,694,840,606,807,0,1923,1717,na,1323,0,377,461,0,0,2980,966,263,191,380,52,862,0,94,134,444,50,967,3004,164,113,253,345,1999,569,536,53,281,362,84,198,144,82,81,4,0,0,4,0,274,160,375,505,381,84,151,143
26/05/2025,18,1240,551,1604,1523,283,1684,0,60,649,114,86,168,na,61,2510,330,107,1113,563,581,2097,412,1379,773,0,181,773,1023,647,281,undefined,na,na,1355,290,307,undefined,50,162,0,299,121,1063,288,15,1371,204,544,421,200,555,489,406,779,0,841,1436,na,854,0,389,245,0,0,2510,651,228,133,268,31,364,0,34,70,331,44,588,2097,144,92,193,211,706,278,272,0,186,95,15,61,13,0,37,0,0,0,0,0,304,1,320,437,285,47,79,159
26/05/2025,19,579,275,1402,1059,176,935,0,15,160,52,54,68,na,25,1920,144,18,845,459,452,1443,302,774,212,0,129,467,605,536,257,undefined,na,na,601,171,37,undefined,28,85,0,192,78,836,267,5,901,158,360,276,151,316,300,256,638,0,571,918,na,628,0,267,214,0,0,1920,501,152,47,179,21,180,0,18,28,105,7,375,1443,82,48,155,121,351,158,141,1,108,50,5,31,7,0,19,0,0,0,4,0,197,0,216,269,181,26,40,149
26/05/2025,20,334,165,1254,842,191,698,0,9,110,44,54,77,na,18,1454,114,18,730,349,381,1036,190,544,193,0,74,228,213,409,229,undefined,na,na,560,114,0,undefined,12,72,0,140,58,673,94,2,727,123,433,306,110,227,234,212,531,0,313,779,na,438,0,222,157,0,0,1454,315,153,55,163,6,92,0,12,13,100,5,307,1036,26,57,78,127,295,125,158,0,163,32,8,19,4,0,5,0,0,0,0,0,113,0,176,42,131,14,6,75
26/05/2025,21,272,156,843,568,112,595,0,6,75,36,43,51,na,15,1048,61,16,532,239,315,725,153,513,164,0,94,268,190,326,176,undefined,na,na,437,84,0,undefined,13,86,0,68,36,451,92,1,500,94,377,166,79,198,174,146,384,0,317,400,na,290,0,231,135,0,0,1048,218,99,38,90,22,55,0,4,3,76,14,223,725,2,22,28,100,182,110,66,0,108,14,3,18,6,0,22,0,0,0,0,0,88,0,112,24,92,15,14,83
26/05/2025,22,160,96,492,307,172,434,0,8,51,6,18,26,na,18,527,56,11,317,104,173,622,76,411,118,0,36,533,277,220,98,undefined,na,na,323,53,46,undefined,10,27,0,48,30,250,193,2,316,69,353,74,52,89,84,147,187,0,271,212,na,234,0,133,46,0,0,527,154,38,14,46,4,72,0,9,6,39,5,151,622,5,9,13,51,143,72,89,0,75,31,9,7,1,0,6,0,0,0,0,0,8,0,120,35,89,10,8,44
26/05/2025,23,63,28,265,150,34,254,0,0,11,5,8,18,na,5,206,49,1,157,63,80,138,61,182,42,0,30,41,48,134,49,undefined,na,na,106,27,45,undefined,4,17,0,26,13,107,95,0,134,1,325,20,50,81,37,66,78,0,137,115,na,90,0,88,17,0,0,206,50,10,1,19,5,22,0,3,0,30,6,86,138,3,7,7,42,123,38,27,1,45,4,0,3,1,0,0,0,0,0,0,0,2,0,70,24,47,8,3,18
27/05/2025,0,60,21,160,46,10,85,0,1,7,2,13,3,na,0,102,8,0,65,18,48,66,31,96,20,0,16,22,20,83,18,undefined,na,na,34,7,39,undefined,0,12,0,5,1,64,35,0,114,0,216,12,16,29,26,40,31,0,85,61,na,48,0,88,11,0,0,102,18,4,4,2,2,12,0,2,1,14,1,38,66,1,2,2,9,39,23,15,0,29,2,0,1,0,0,2,0,0,0,0,0,0,0,47,32,17,6,3,12
27/05/2025,1,11,2,76,41,7,34,0,0,1,2,0,3,na,1,48,5,1,43,20,19,27,14,19,6,0,9,18,8,76,7,undefined,na,na,16,8,31,undefined,1,11,0,4,2,35,52,0,61,0,154,14,23,10,12,31,14,0,40,36,na,39,0,49,4,0,0,48,14,1,1,8,0,5,0,3,0,5,1,13,27,0,3,2,13,37,24,19,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,20,49,8,4,1,7
27/05/2025,2,14,7,43,35,2,22,0,0,8,0,2,4,na,0,18,6,2,29,15,3,24,15,27,7,0,0,9,8,10,3,undefined,na,na,5,4,6,undefined,0,1,0,4,3,11,41,0,34,0,86,6,20,14,7,14,5,0,44,21,na,9,0,19,2,0,0,18,9,1,1,2,1,4,0,0,0,4,0,21,24,0,1,2,9,50,15,7,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,12,139,8,4,1,5
27/05/2025,3,13,6,21,9,5,25,0,0,2,2,0,2,na,0,20,2,0,12,6,3,28,18,32,16,0,7,21,2,32,4,undefined,na,na,7,7,7,undefined,1,3,0,0,1,22,45,0,16,0,79,7,11,7,6,12,3,0,9,17,na,6,0,17,4,0,0,20,16,0,3,2,2,1,0,0,1,7,1,8,28,0,1,1,0,16,2,2,0,8,1,0,2,0,0,0,0,0,0,0,0,0,0,3,40,4,2,0,1
27/05/2025,4,10,7,21,19,4,45,0,1,6,1,1,1,na,2,18,12,1,5,4,2,19,4,26,12,0,6,40,8,5,9,undefined,na,na,11,9,4,undefined,0,9,0,0,0,15,45,0,32,0,34,5,10,3,7,8,1,0,17,10,na,13,0,11,2,0,0,18,9,0,0,2,4,2,0,3,0,5,2,14,19,2,1,5,4,15,2,4,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,7,9,6,1,1,2
27/05/2025,5,7,15,25,47,24,164,0,4,51,15,9,5,na,1,37,84,15,6,13,3,81,42,165,38,0,16,63,61,11,12,undefined,na,na,83,16,2,undefined,1,11,0,2,1,35,68,0,72,0,59,6,14,14,11,9,17,0,98,25,na,22,0,9,6,0,0,37,18,0,3,3,6,27,0,10,5,19,3,52,81,5,4,5,17,197,35,25,2,17,2,2,3,0,0,1,0,0,0,0,0,0,0,18,21,14,2,1,6
27/05/2025,6,76,42,74,176,40,578,0,16,362,28,28,29,na,31,112,188,34,22,27,22,395,246,554,136,0,37,257,234,46,17,undefined,na,na,342,54,20,undefined,10,73,0,13,8,87,163,0,241,73,76,24,67,45,56,25,43,0,306,76,na,61,0,93,8,0,0,112,158,11,17,14,13,114,0,28,22,83,8,157,395,35,7,26,39,429,115,90,1,50,19,5,19,11,0,4,0,0,0,0,0,58,1,45,40,65,6,4,28
27/05/2025,7,165,116,156,331,76,1332,0,330,1465,159,58,148,na,301,307,548,380,49,45,72,932,615,1471,386,0,87,435,639,123,57,undefined,na,na,1358,152,31,undefined,42,212,0,79,39,332,197,42,386,102,172,75,64,148,232,62,117,0,918,230,na,282,0,61,135,0,0,307,289,96,97,59,14,267,0,62,65,196,41,444,932,97,40,56,140,1149,304,176,70,99,388,62,152,196,81,17,0,0,0,7,0,89,227,100,177,159,39,24,55
27/05/2025,8,483,280,445,696,176,3715,0,503,3622,268,71,258,na,944,851,1583,1526,105,105,140,2132,1394,2790,702,0,190,789,1211,197,115,undefined,na,na,3069,414,89,undefined,192,620,0,276,107,752,258,219,918,271,310,122,105,529,620,273,365,0,1954,1007,na,959,0,122,334,0,0,851,638,366,331,159,34,885,0,146,120,309,107,1203,2132,218,67,168,333,3356,731,565,122,332,536,177,598,381,211,39,0,0,0,3,0,105,384,247,501,385,100,73,84
27/05/2025,9,583,332,540,783,170,1696,0,327,2084,204,59,205,na,411,900,916,782,193,84,153,1407,799,1513,486,0,196,635,934,216,138,undefined,na,na,1667,355,79,undefined,212,449,0,436,165,640,362,239,704,327,385,190,149,365,591,260,330,0,1270,953,na,947,0,142,388,0,0,900,809,414,251,133,40,346,0,79,109,209,63,761,1407,138,80,101,298,1797,490,358,44,174,327,126,169,164,122,68,0,0,0,6,0,116,209,214,492,269,44,71,95
27/05/2025,10,792,432,756,1194,176,789,0,226,665,153,51,179,na,274,1153,570,460,312,159,250,1104,496,1079,454,0,197,474,715,297,195,undefined,na,na,958,268,108,undefined,213,509,0,379,71,617,404,190,727,395,506,235,167,299,780,295,444,0,917,1672,na,958,0,181,351,0,0,1153,732,451,326,161,46,237,0,63,88,144,54,623,1104,133,80,186,267,973,263,276,39,179,284,94,60,106,127,84,1,0,0,10,0,121,163,228,661,267,43,59,68
27/05/2025,11,1275,624,1116,1648,219,968,0,297,572,140,58,180,na,287,1556,620,344,483,335,388,1263,459,1022,540,0,296,551,806,450,204,undefined,na,na,1173,308,140,undefined,229,399,0,447,120,808,612,202,1019,498,574,294,180,390,914,359,511,0,795,1375,na,1101,0,230,565,0,0,1556,900,568,374,203,67,289,0,79,95,160,84,598,1263,126,100,198,274,772,273,377,60,242,351,107,49,107,129,86,1,0,0,8,91,104,232,280,905,233,70,94,70
27/05/2025,12,2096,1193,1653,2702,231,1308,0,474,1208,298,45,173,na,319,2099,1285,480,817,539,766,1931,945,1465,591,0,315,664,868,705,264,undefined,na,na,1625,601,247,undefined,491,778,0,441,198,1170,820,285,1338,575,810,344,220,686,1277,342,736,0,1121,2161,na,1312,0,336,942,0,0,2099,1231,950,500,313,62,361,0,105,131,176,45,776,1931,207,117,251,281,1135,365,434,151,265,445,165,65,211,124,123,10,0,2,18,240,101,347,330,1101,290,71,85,93
27/05/2025,13,1979,997,1341,2467,202,1056,0,270,756,259,29,98,na,209,1956,836,343,719,364,633,1786,758,1543,524,0,356,658,727,672,258,undefined,na,na,1062,524,230,undefined,269,604,0,497,206,1016,866,254,1311,449,716,302,188,548,1077,458,563,0,1007,1679,na,1087,0,266,647,0,0,1956,1070,634,491,246,61,236,0,73,99,95,44,712,1786,132,88,220,343,1257,308,295,44,212,265,113,114,108,96,72,14,0,0,12,196,94,169,289,842,207,56,77,73
27/05/2025,14,1818,867,1542,2037,225,1218,0,272,891,122,53,140,na,430,2236,652,383,675,337,590,1847,573,1355,699,0,281,587,857,480,213,undefined,na,na,1182,298,98,undefined,181,414,0,490,192,1029,675,227,1431,496,762,310,213,601,991,412,608,0,948,1897,na,1392,0,365,640,0,0,2236,911,547,413,192,33,315,0,81,80,108,57,836,1847,113,86,147,287,874,336,335,31,222,269,91,68,95,124,108,9,0,2,6,233,97,135,299,802,210,49,86,83
27/05/2025,15,1729,777,1679,2088,286,1517,0,273,1225,238,29,149,na,409,2319,552,457,658,328,493,2021,585,1789,758,0,168,771,939,500,221,undefined,na,na,1445,295,0,undefined,142,275,0,559,206,1061,606,239,1511,361,604,280,195,756,939,436,682,0,1107,1705,na,1233,0,329,551,0,0,2319,978,454,320,234,20,285,0,88,95,209,89,794,2021,144,82,193,254,848,386,321,57,268,238,138,78,132,178,90,3,0,0,0,275,118,192,300,642,308,84,100,102
27/05/2025,16,1256,614,900,1905,146,2251,0,233,2024,233,7,44,na,63,1441,463,357,658,261,370,2076,674,2971,453,0,147,543,548,483,158,undefined,na,na,1049,338,0,undefined,48,411,0,401,135,992,933,198,1166,280,428,239,149,366,570,333,360,0,1422,1323,na,830,0,283,437,0,0,1441,677,214,169,214,17,302,0,52,99,101,91,896,2076,119,52,136,150,1086,349,321,22,150,134,175,74,129,76,67,7,0,0,8,139,161,146,159,204,210,44,37,77
27/05/2025,17,1694,766,1632,2194,189,3569,0,241,3119,233,47,149,na,18,2802,868,577,840,451,589,3070,1181,3291,841,0,170,1093,1439,704,228,undefined,na,na,2077,536,0,undefined,68,414,0,506,228,1378,582,181,1841,217,453,289,180,640,890,557,768,0,2036,1588,na,1123,0,400,525,0,0,2802,928,281,291,324,37,917,0,113,84,288,41,1073,3070,189,113,170,354,2268,518,731,38,277,160,84,230,167,75,62,2,0,0,2,324,252,168,313,356,323,83,76,149
27/05/2025,18,1180,478,1842,1855,101,1823,0,11,897,94,61,67,na,4,2442,444,214,962,637,546,2272,584,1627,656,0,208,568,917,673,261,undefined,na,na,866,316,0,undefined,45,273,0,287,118,1331,375,42,1388,270,565,321,148,635,555,483,728,0,925,1168,na,921,0,278,258,0,0,2442,773,197,180,268,39,424,0,50,80,251,6,713,2272,150,83,159,206,822,267,411,1,206,18,9,62,16,0,77,0,0,0,0,187,262,1,244,428,208,22,49,148
27/05/2025,19,640,261,1490,1420,172,1025,0,4,241,50,39,48,na,5,1923,182,64,991,544,351,1498,434,862,307,0,151,402,639,580,234,undefined,na,na,621,171,0,undefined,19,146,0,193,73,977,210,2,1112,184,465,276,131,490,274,348,624,0,495,851,na,584,0,317,205,0,0,1923,526,157,80,252,21,148,0,18,55,171,11,445,1498,62,73,145,143,426,141,261,0,147,26,4,34,16,0,50,0,0,0,0,128,206,1,198,248,118,24,59,135
27/05/2025,20,381,205,1225,1063,176,870,0,5,123,83,31,42,na,2,1600,173,22,720,441,356,1149,236,655,235,0,80,238,336,474,178,undefined,na,na,510,181,0,undefined,12,122,0,115,51,765,123,4,745,105,464,234,116,366,231,224,530,0,400,612,na,489,0,219,231,0,0,1600,353,113,50,165,10,126,0,20,27,114,7,331,1149,44,58,102,119,302,167,149,0,144,26,6,28,3,0,30,0,0,0,0,159,106,0,194,67,101,7,9,82
27/05/2025,21,233,130,941,731,152,627,0,1,81,34,11,14,na,0,1080,162,30,642,407,300,874,161,717,134,0,82,178,204,435,173,undefined,na,na,338,105,0,undefined,20,98,0,44,20,588,125,6,545,89,339,131,81,240,194,154,353,0,419,354,na,293,0,192,171,0,0,1080,244,84,38,110,9,65,0,21,17,62,8,276,874,31,36,45,67,194,121,137,0,96,8,4,18,3,0,3,0,0,0,13,178,70,0,130,4,96,10,10,66
27/05/2025,22,173,77,665,807,181,508,0,1,76,6,8,12,na,1,558,103,24,382,177,308,744,112,490,96,0,44,91,301,308,93,undefined,na,na,287,86,42,undefined,18,71,0,35,10,492,207,1,364,54,356,95,89,179,90,127,191,0,247,227,na,199,0,174,51,0,0,558,197,42,15,109,7,310,0,14,2,55,8,423,744,5,5,22,55,150,83,277,2,165,9,1,14,75,0,0,0,0,2,4,152,6,6,121,4,54,5,3,40
27/05/2025,23,69,68,415,363,40,301,0,1,18,5,9,5,na,0,301,43,10,299,80,183,358,70,316,38,0,45,52,103,256,33,undefined,na,na,141,54,35,undefined,5,22,0,19,12,320,162,0,202,0,290,20,44,91,38,66,86,0,167,101,na,132,0,111,52,0,0,301,74,22,4,12,3,65,0,1,3,27,5,183,358,12,2,9,42,130,63,109,0,81,4,1,1,2,0,1,0,0,0,4,96,2,0,99,17,43,7,3,27
28/05/2025,0,46,28,141,95,8,84,0,0,23,3,1,2,na,0,108,8,2,135,38,102,91,34,93,15,0,29,24,20,93,10,undefined,na,na,25,9,13,undefined,3,17,0,10,5,93,125,1,111,0,249,5,30,26,15,36,34,0,84,70,na,53,0,82,35,0,0,108,18,0,0,3,7,6,0,0,0,8,6,48,91,2,3,6,19,52,27,25,0,36,0,0,3,0,0,1,0,0,0,0,48,0,0,54,14,8,0,0,7
28/05/2025,1,11,20,57,49,1,30,0,0,4,3,0,1,na,0,61,2,0,75,18,23,44,16,22,11,0,10,8,12,54,6,undefined,na,na,16,5,10,undefined,2,8,0,12,2,50,48,0,61,0,112,3,19,27,15,39,16,0,59,29,na,31,0,53,12,0,0,61,16,0,0,0,4,5,0,0,0,4,3,11,44,0,1,5,16,32,28,14,0,19,0,0,0,2,0,0,0,0,0,0,20,0,0,17,1,4,2,0,5
28/05/2025,2,14,13,41,24,3,18,0,0,3,0,3,0,na,0,26,0,3,24,6,10,13,12,16,3,0,5,12,5,20,38,undefined,na,na,16,7,4,undefined,0,4,0,2,1,20,30,0,34,0,77,3,17,19,8,13,5,0,44,22,na,13,0,31,12,0,0,26,11,1,0,5,3,5,0,1,0,9,1,11,13,1,1,3,8,21,13,7,0,9,0,0,0,0,0,1,0,0,0,0,17,0,0,10,3,1,1,2,6
28/05/2025,3,10,8,29,23,6,20,0,0,1,1,1,0,na,0,19,4,0,23,10,1,25,11,22,3,0,9,26,3,30,12,undefined,na,na,8,12,6,undefined,2,1,0,1,0,36,52,0,23,0,93,8,6,4,0,9,4,0,24,18,na,8,0,23,8,0,0,19,9,3,1,0,3,3,0,0,0,4,2,14,25,0,0,2,1,19,14,4,0,15,0,1,0,2,0,0,0,0,0,0,7,0,0,4,6,6,5,1,1
28/05/2025,4,5,13,26,13,3,53,0,0,2,2,1,0,na,0,24,11,1,29,14,15,34,5,24,15,0,2,30,3,17,10,undefined,na,na,13,2,7,undefined,0,5,0,0,0,17,27,0,39,0,55,7,13,6,2,4,5,0,21,11,na,9,0,15,3,0,0,24,2,0,3,1,10,1,0,3,0,3,0,17,34,1,0,8,2,29,4,3,0,19,0,0,0,0,0,1,0,0,0,0,11,0,0,6,27,3,1,0,3
28/05/2025,5,12,16,46,61,15,157,0,3,45,7,9,1,na,0,41,67,17,9,8,15,73,35,162,38,0,13,78,51,14,12,undefined,na,na,68,19,8,undefined,4,7,0,2,1,50,81,0,84,0,44,8,14,18,17,9,11,0,68,22,na,23,0,15,7,0,0,41,14,1,0,10,12,22,0,15,3,23,3,40,73,5,4,8,13,188,25,20,0,18,2,0,5,3,0,2,0,0,0,0,30,1,0,17,23,12,0,0,3
28/05/2025,6,69,41,75,155,33,568,0,7,344,26,23,16,na,5,93,186,33,34,23,27,427,186,613,181,0,28,243,262,39,12,undefined,na,na,303,58,6,undefined,9,62,0,11,6,92,169,1,254,35,81,19,46,34,54,19,35,0,313,66,na,60,0,93,13,0,0,93,227,16,19,13,9,105,0,23,24,64,12,199,427,36,11,22,46,384,94,94,0,42,15,1,21,9,0,14,0,0,0,0,82,74,3,30,63,45,10,7,23
28/05/2025,7,186,118,160,346,81,1319,0,238,1198,128,41,100,na,128,347,454,318,42,44,72,953,544,1316,333,0,78,392,616,79,51,undefined,na,na,1226,153,19,undefined,44,208,0,75,44,317,210,25,357,112,134,67,59,133,206,61,151,0,811,239,na,258,0,61,121,0,0,347,327,120,96,55,18,208,0,87,55,146,35,417,953,105,36,61,135,1090,236,188,99,122,331,48,126,163,66,19,0,0,0,2,133,95,223,88,119,166,37,27,59
